num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
317,2015,2,2,1,23,4,3,1,101,19,1,34,99,9999,6,1,2015-02-02
318,2015,2,2,1,3,1,1,21,2101,99,1,4,5,9999,6,2,2015-02-02
319,2015,2,2,1,0,1,1,5,501,99,99,99,99,9999,6,1,2015-02-02
320,2015,2,2,1,0,1,1,5,502,99,4,42,1,9999,6,2,2015-02-02
321,2015,2,2,1,14,3,2,5,506,99,4,21,3,9999,6,4,2015-02-02
322,2015,2,2,1,17,3,2,5,504,99,5,99,99,9999,6,1,2015-02-02
323,2015,2,2,1,23,4,3,10,1008,99,2,44,4,2004,4,1,2015-02-02
324,2015,2,2,1,8,2,1,11,1101,99,1,44,6,2011,5,1,2015-02-02
325,2015,2,2,1,11,2,1,8,801,99,4,2,14,9999,6,1,2015-02-02
326,2015,2,2,1,4,1,1,16,1615,99,4,99,99,9999,6,4,2015-02-02
327,2015,2,2,1,7,2,1,2,207,99,4,99,99,9999,6,4,2015-02-02
328,2015,2,2,1,22,4,3,18,1801,99,6,15,2,1998,3,1,2015-02-02
329,2015,2,2,1,12,3,2,18,1803,99,3,99,99,9999,6,4,2015-02-02
330,2015,2,2,1,22,4,3,17,1703,99,3,44,5,9999,6,1,2015-02-02
331,2015,2,2,1,21,4,3,17,1709,99,1,20,4,9999,6,1,2015-02-02
332,2015,2,3,2,0,1,1,1,101,1,2,99,1,9999,6,1,2015-02-03
333,2015,2,3,2,14,3,2,6,602,99,4,24,1,2007,4,3,2015-02-03
334,2015,2,3,2,9,2,1,9,901,2,5,29,3,1993,3,1,2015-02-03
335,2015,2,3,2,19,4,3,13,1305,99,2,44,3,9999,6,2,2015-02-03
336,2015,2,3,2,7,2,1,1,101,15,4,99,99,9999,6,1,2015-02-03
337,2015,2,4,3,20,4,3,1,101,24,4,21,1,2008,4,1,2015-02-04
338,2015,2,4,3,5,1,1,3,308,99,4,2,1,9999,6,2,2015-02-04
339,2015,2,4,3,13,3,2,1,101,18,4,2,5,9999,6,1,2015-02-04
340,2015,2,4,3,11,2,1,1,101,10,4,99,99,9999,6,1,2015-02-04
341,2015,2,4,3,20,4,3,9,916,10,2,99,99,9999,6,4,2015-02-04
342,2015,2,4,3,18,4,3,1,117,10,4,42,1,9999,6,1,2015-02-04
343,2015,2,5,4,21,4,3,1,101,9,1,5,4,2001,4,1,2015-02-05
344,2015,2,5,4,8,2,1,21,2101,99,4,40,3,2008,4,2,2015-02-05
345,2015,2,5,4,9,2,1,10,1001,99,4,21,5,2014,5,1,2015-02-05
346,2015,2,5,4,10,2,1,5,509,99,5,19,2,9999,6,2,2015-02-05
347,2015,2,5,4,17,3,2,9,901,99,4,41,6,2008,4,1,2015-02-05
348,2015,2,5,4,23,4,3,9,916,99,2,21,3,9999,6,3,2015-02-05
349,2015,2,6,5,8,2,1,1,101,1,1,47,3,2002,4,1,2015-02-06
350,2015,2,6,5,16,3,2,1,101,1,4,21,1,9999,6,1,2015-02-06
351,2015,2,6,5,5,1,1,1,101,18,4,41,3,9999,6,2,2015-02-06
352,2015,2,6,5,7,2,1,1,103,99,3,13,2,2014,5,1,2015-02-06
353,2015,2,6,5,21,4,3,1,101,10,1,30,6,2000,4,1,2015-02-06
354,2015,2,6,5,10,2,1,1,101,12,1,20,2,2009,4,1,2015-02-06
355,2015,2,6,5,2,1,1,1,115,99,1,34,4,2004,4,1,2015-02-06
356,2015,2,6,5,8,2,1,22,2201,99,4,99,99,9999,6,1,2015-02-06
357,2015,2,6,5,7,2,1,19,1906,99,4,42,1,9999,6,1,2015-02-06
358,2015,2,6,5,6,2,1,5,511,99,1,32,2,1999,3,1,2015-02-06
359,2015,2,6,5,3,1,1,5,507,99,4,36,5,2014,5,2,2015-02-06
360,2015,2,6,5,10,2,1,5,503,99,4,2,5,9999,6,2,2015-02-06
361,2015,2,6,5,8,2,1,5,508,99,4,99,99,9999,6,2,2015-02-06
362,2015,2,6,5,17,3,2,11,1109,99,18,99,99,9999,6,1,2015-02-06
363,2015,2,6,5,2,1,1,11,1103,99,4,99,3,2006,4,2,2015-02-06
364,2015,2,6,5,18,4,3,12,1219,99,1,99,4,9999,6,2,2015-02-06
365,2015,2,6,5,20,4,3,18,1801,99,3,34,6,9999,6,1,2015-02-06
366,2015,2,6,5,23,4,3,18,1801,99,15,99,2,9999,6,1,2015-02-06
367,2015,2,6,5,10,2,1,17,1705,99,4,24,5,9999,6,1,2015-02-06
368,2015,2,6,5,15,3,2,17,1710,99,3,99,99,9999,6,1,2015-02-06
369,2015,2,6,5,21,4,3,17,1710,99,3,99,99,9999,6,1,2015-02-06
370,2015,2,6,5,19,4,3,17,1703,99,4,99,99,9999,6,3,2015-02-06
371,2015,2,6,5,14,3,2,4,413,99,4,40,1,2014,5,1,2015-02-06
372,2015,2,7,6,8,2,1,1,101,13,1,5,4,2010,5,1,2015-02-07
373,2015,2,7,6,2,1,1,1,101,10,11,34,2,9999,6,1,2015-02-07
374,2015,2,7,6,22,4,3,1,102,99,1,34,2,9999,6,2,2015-02-07
375,2015,2,7,6,2,1,1,1,115,2,4,99,1,9999,6,2,2015-02-07
376,2015,2,7,6,10,2,1,1,110,99,3,99,99,9999,6,3,2015-02-07
377,2015,2,7,6,8,2,1,22,2212,99,3,37,1,1993,3,1,2015-02-07
378,2015,2,7,6,12,3,2,21,2101,99,4,40,5,9999,6,1,2015-02-07
379,2015,2,7,6,18,4,3,20,2007,99,4,99,99,2008,4,1,2015-02-07
380,2015,2,7,6,18,4,3,20,2007,99,3,44,9,9999,6,1,2015-02-07
381,2015,2,7,6,9,2,1,5,502,99,4,2,5,9999,6,1,2015-02-07
382,2015,2,7,6,15,3,2,5,501,99,4,42,5,2013,5,1,2015-02-07
383,2015,2,7,6,12,3,2,6,614,99,4,2,1,9999,6,1,2015-02-07
384,2015,2,7,6,8,2,1,6,608,99,4,24,1,9999,6,2,2015-02-07
385,2015,2,7,6,21,4,3,10,1006,99,4,21,1,9999,6,1,2015-02-07
386,2015,2,7,6,19,4,3,9,901,3,1,44,11,1993,3,1,2015-02-07
387,2015,2,7,6,8,2,1,12,1204,99,1,21,99,9999,6,1,2015-02-07
388,2015,2,7,6,14,3,2,13,1305,99,4,24,5,2012,5,1,2015-02-07
389,2015,2,7,6,23,4,3,16,1601,12,2,37,2,1991,3,1,2015-02-07
390,2015,2,7,6,8,2,1,2,202,99,4,42,3,2013,5,1,2015-02-07
391,2015,2,7,6,19,4,3,2,207,99,3,40,14,2008,4,1,2015-02-07
392,2015,2,7,6,16,3,2,17,1708,99,4,19,3,9999,6,1,2015-02-07
393,2015,2,7,6,13,3,2,4,406,99,1,34,11,9999,6,1,2015-02-07
394,2015,2,7,6,12,3,2,3,304,99,3,30,2,9999,6,2,2015-02-07
395,2015,2,8,7,12,3,2,1,101,1,2,99,99,9999,6,1,2015-02-08
396,2015,2,8,7,8,2,1,1,101,10,1,21,3,9999,6,1,2015-02-08
397,2015,2,8,7,1,1,1,1,101,7,1,20,9,9999,6,2,2015-02-08
398,2015,2,8,7,2,1,1,1,110,99,4,21,2,9999,6,1,2015-02-08
399,2015,2,8,7,4,1,1,1,110,99,4,24,9,9999,6,2,2015-02-08
400,2015,2,8,7,3,1,1,1,110,99,1,24,9,9999,6,2,2015-02-08
401,2015,2,8,7,21,4,3,1,108,5,2,13,14,1999,3,2,2015-02-08
402,2015,2,8,7,20,4,3,21,2106,99,4,40,1,2010,5,1,2015-02-08
403,2015,2,8,7,21,4,3,21,2105,99,14,99,1,9999,6,1,2015-02-08
404,2015,2,8,7,2,1,1,19,1901,99,4,49,5,9999,6,2,2015-02-08
405,2015,2,8,7,12,3,2,19,1903,99,4,42,5,9999,6,1,2015-02-08
406,2015,2,8,7,10,2,1,5,503,99,4,42,5,9999,6,1,2015-02-08
407,2015,2,8,7,18,4,3,5,509,99,4,2,3,9999,6,1,2015-02-08
408,2015,2,8,7,21,4,3,5,511,99,18,99,99,9999,6,1,2015-02-08
409,2015,2,8,7,23,4,3,6,601,99,1,20,6,2001,4,1,2015-02-08
410,2015,2,8,7,12,3,2,6,602,99,3,9,2,1973,1,2,2015-02-08
411,2015,2,8,7,23,4,3,10,1001,99,4,2,1,2012,5,1,2015-02-08
412,2015,2,8,7,12,3,2,10,1001,99,2,37,14,1982,2,2,2015-02-08
413,2015,2,8,7,8,2,1,10,1001,99,1,99,99,9999,6,2,2015-02-08
414,2015,2,8,7,20,4,3,9,917,99,1,99,6,9999,6,1,2015-02-08
415,2015,2,8,7,14,3,2,13,1330,99,14,2,1,9999,6,1,2015-02-08
416,2015,2,8,7,20,4,3,13,1312,99,2,32,4,2004,4,1,2015-02-08
417,2015,2,8,7,19,4,3,16,1616,99,18,99,99,9999,6,1,2015-02-08
418,2015,2,8,7,19,4,3,15,1501,99,4,99,3,9999,6,2,2015-02-08
419,2015,2,8,7,16,3,2,2,203,99,1,42,5,2002,4,1,2015-02-08
420,2015,2,8,7,8,2,1,2,204,99,4,2,3,9999,6,1,2015-02-08
421,2015,2,8,7,14,3,2,4,401,99,1,99,99,9999,6,1,2015-02-08
422,2015,2,9,1,13,3,2,1,101,18,4,24,5,9999,6,1,2015-02-09
423,2015,2,9,1,19,4,3,1,108,1,3,11,4,9999,6,1,2015-02-09
424,2015,2,9,1,9,2,1,5,501,99,3,99,99,9999,6,2,2015-02-09
425,2015,2,9,1,6,2,1,6,611,99,1,20,4,2013,5,1,2015-02-09
426,2015,2,9,1,17,3,2,10,1014,99,1,32,1,9999,6,1,2015-02-09
427,2015,2,9,1,19,4,3,13,1309,99,8,99,5,9999,6,4,2015-02-09
428,2015,2,9,1,22,4,3,4,401,99,2,30,14,2007,4,1,2015-02-09
429,2015,2,9,1,14,3,2,4,401,99,4,99,5,2011,5,1,2015-02-09
430,2015,2,10,2,9,2,1,1,101,1,1,5,1,9999,6,1,2015-02-10
431,2015,2,10,2,12,3,2,1,101,1,2,30,10,2011,5,1,2015-02-10
432,2015,2,10,2,10,2,1,1,115,3,4,99,1,9999,6,1,2015-02-10
433,2015,2,10,2,20,4,3,10,1010,1,4,42,2,2013,5,1,2015-02-10
434,2015,2,10,2,18,4,3,10,1014,99,4,2,5,2011,5,1,2015-02-10
435,2015,2,10,2,7,2,1,18,1804,99,4,99,4,9999,6,1,2015-02-10
436,2015,2,10,2,15,3,2,18,1804,99,4,99,1,9999,6,1,2015-02-10
437,2015,2,10,2,19,4,3,18,1801,99,4,21,5,9999,6,1,2015-02-10
438,2015,2,10,2,6,2,1,14,1416,99,1,21,11,9999,6,1,2015-02-10
439,2015,2,10,2,17,3,2,4,406,99,3,37,3,9999,6,1,2015-02-10
440,2015,2,10,2,16,3,2,4,406,99,2,42,2,1998,3,1,2015-02-10
441,2015,2,11,3,18,4,3,5,507,99,3,37,2,2014,5,1,2015-02-11
442,2015,2,11,3,16,3,2,2,201,99,12,33,2,1995,3,3,2015-02-11
443,2015,2,11,3,19,4,3,7,709,99,3,99,99,9999,6,2,2015-02-11
444,2015,2,11,3,15,3,2,12,1210,5,4,99,99,9999,6,1,2015-02-11
445,2015,2,11,3,20,4,3,1,103,99,3,37,5,9999,6,1,2015-02-11
446,2015,2,12,4,16,3,2,5,511,99,1,37,5,1993,3,1,2015-02-12
447,2015,2,12,4,18,4,3,7,701,99,12,22,1,9999,6,1,2015-02-12
448,2015,2,12,4,8,2,1,9,922,99,4,24,5,9999,6,1,2015-02-12
449,2015,2,12,4,10,2,1,17,1706,99,4,14,2,2013,5,1,2015-02-12
450,2015,2,12,4,19,4,3,1,101,1,4,2,5,2008,4,1,2015-02-12
451,2015,2,12,4,19,4,3,1,102,99,3,44,9,2000,4,4,2015-02-12
452,2015,2,12,4,7,2,1,1,102,99,4,99,99,9999,6,1,2015-02-12
453,2015,2,13,5,9,2,1,1,113,99,4,99,3,2013,5,1,2015-02-13
454,2015,2,13,5,8,2,1,8,801,99,5,99,2,2006,4,1,2015-02-13
455,2015,2,13,5,22,4,3,10,1011,99,12,99,99,9999,6,1,2015-02-13
456,2015,2,13,5,22,4,3,11,1101,99,4,42,2,2012,5,1,2015-02-13
457,2015,2,13,5,23,4,3,1,115,99,3,62,2,9999,6,1,2015-02-13
458,2015,2,13,5,17,3,2,5,507,99,2,99,10,9999,6,1,2015-02-13
459,2015,2,13,5,19,4,3,6,608,99,4,24,5,9999,6,1,2015-02-13
460,2015,2,13,5,17,3,2,22,2206,99,3,44,1,9999,6,1,2015-02-13
461,2015,2,14,6,0,1,1,1,111,99,1,44,1,9999,6,2,2015-02-14
462,2015,2,14,6,1,1,1,1,108,1,1,44,1,9999,6,2,2015-02-14
463,2015,2,14,6,21,4,3,22,2205,99,1,44,9,9999,6,3,2015-02-14
464,2015,2,14,6,18,4,3,1,101,7,4,2,5,9999,6,1,2015-02-14
465,2015,2,14,6,18,4,3,5,501,99,4,2,2,2013,5,1,2015-02-14
466,2015,2,14,6,18,4,3,1,103,99,3,99,99,9999,6,3,2015-02-14
467,2015,2,14,6,7,2,1,15,1501,99,12,99,99,9999,6,3,2015-02-14
468,2015,2,14,6,23,4,3,2,203,99,4,21,1,9999,6,3,2015-02-14
469,2015,2,14,6,3,1,1,3,301,99,4,28,5,1993,3,3,2015-02-14
470,2015,2,14,6,23,4,3,5,510,99,3,37,9,9999,6,1,2015-02-14
471,2015,2,14,6,13,3,2,5,513,99,3,99,99,9999,6,1,2015-02-14
472,2015,2,14,6,17,3,2,12,1230,99,3,37,7,1984,2,1,2015-02-14
473,2015,2,14,6,2,1,1,16,1607,99,14,99,7,9999,6,2,2015-02-14
474,2015,2,14,6,14,3,2,5,501,99,4,99,99,9999,6,3,2015-02-14
475,2015,2,14,6,5,1,1,12,1222,99,12,99,99,9999,6,3,2015-02-14
476,2015,2,14,6,22,4,3,19,1901,99,4,99,99,9999,6,2,2015-02-14
477,2015,2,14,6,8,2,1,16,1610,99,4,45,99,9999,6,1,2015-02-14
478,2015,2,15,7,2,1,1,1,101,7,4,99,99,9999,6,1,2015-02-15
479,2015,2,15,7,23,4,3,1,101,1,4,2,99,9999,6,1,2015-02-15
480,2015,2,15,7,23,4,3,1,101,11,1,30,4,2014,5,1,2015-02-15
481,2015,2,15,7,14,3,2,19,1901,99,4,42,5,2014,5,1,2015-02-15
482,2015,2,15,7,0,1,1,5,510,99,3,37,9,9999,6,1,2015-02-15
483,2015,2,15,7,13,3,2,6,603,99,3,99,1,9999,6,4,2015-02-15
484,2015,2,15,7,6,2,1,6,603,99,3,99,1,9999,6,4,2015-02-15
485,2015,2,15,7,3,1,1,10,1014,99,4,14,1,9999,6,2,2015-02-15
486,2015,2,15,7,23,4,3,16,1616,99,3,34,4,2005,4,1,2015-02-15
487,2015,2,15,7,23,4,3,4,401,2,4,36,3,2014,5,1,2015-02-15
488,2015,2,15,7,10,2,1,4,401,3,2,32,99,9999,6,1,2015-02-15
489,2015,2,16,1,8,2,1,1,101,1,1,44,2,9999,6,1,2015-02-16
490,2015,2,16,1,12,3,2,1,113,99,3,44,4,1992,3,1,2015-02-16
491,2015,2,16,1,12,3,2,1,101,12,1,99,99,9999,6,1,2015-02-16
492,2015,2,16,1,4,1,1,1,116,99,3,32,4,9999,6,2,2015-02-16
493,2015,2,16,1,17,3,2,1,115,2,4,99,99,9999,6,1,2015-02-16
494,2015,2,16,1,10,2,1,1,110,99,14,99,1,2013,5,2,2015-02-16
495,2015,2,16,1,5,1,1,5,509,99,18,99,99,9999,6,1,2015-02-16
496,2015,2,16,1,21,4,3,6,603,99,4,40,3,1999,3,2,2015-02-16
497,2015,2,16,1,18,4,3,6,602,99,3,99,5,9999,6,1,2015-02-16
498,2015,2,16,1,9,2,1,9,920,99,4,24,1,9999,6,2,2015-02-16
499,2015,2,16,1,14,3,2,2,201,99,6,13,1,9999,6,3,2015-02-16
500,2015,2,16,1,8,2,1,2,202,99,5,13,1,9999,6,1,2015-02-16
501,2015,2,16,1,1,1,1,18,1804,99,4,2,1,9999,6,3,2015-02-16
502,2015,2,16,1,10,2,1,7,704,99,11,44,2,2006,4,2,2015-02-16
503,2015,2,16,1,2,1,1,3,301,99,1,99,99,9999,6,1,2015-02-16
504,2015,2,16,1,18,4,3,3,307,99,4,24,99,2013,5,1,2015-02-16
505,2015,2,17,2,9,2,1,1,101,8,1,44,2,2004,4,1,2015-02-17
506,2015,2,17,2,20,4,3,1,101,3,1,99,99,9999,6,2,2015-02-17
507,2015,2,17,2,21,4,3,1,103,99,18,99,99,2005,4,1,2015-02-17
508,2015,2,17,2,8,2,1,1,115,99,4,24,5,9999,6,1,2015-02-17
509,2015,2,17,2,8,2,1,5,509,99,5,19,2,9999,6,1,2015-02-17
510,2015,2,17,2,6,2,1,5,509,99,4,99,99,9999,6,2,2015-02-17
511,2015,2,17,2,13,3,2,6,602,99,3,44,1,1990,3,1,2015-02-17
512,2015,2,17,2,9,2,1,10,1002,99,3,44,99,9999,6,3,2015-02-17
513,2015,2,17,2,15,3,2,10,1001,1,4,99,99,9999,6,1,2015-02-17
514,2015,2,17,2,8,2,1,10,1001,2,4,21,1,9999,6,2,2015-02-17
515,2015,2,17,2,15,3,2,10,1001,99,1,44,4,9999,6,1,2015-02-17
516,2015,2,17,2,11,2,1,9,902,99,7,5,1,1988,2,1,2015-02-17
517,2015,2,17,2,12,3,2,9,920,99,11,44,4,2006,4,1,2015-02-17
518,2015,2,17,2,12,3,2,9,901,9,5,19,2,2011,5,1,2015-02-17
519,2015,2,17,2,8,2,1,18,1804,99,2,34,11,2003,4,1,2015-02-17
520,2015,2,17,2,16,3,2,18,1803,99,6,15,4,9999,6,1,2015-02-17
521,2015,2,17,2,9,2,1,17,1703,99,4,99,99,9999,6,1,2015-02-17
522,2015,2,17,2,19,4,3,17,1706,99,3,44,9,1994,3,1,2015-02-17
523,2015,2,17,2,4,1,1,7,701,99,1,99,99,9999,6,1,2015-02-17
524,2015,2,17,2,8,2,1,7,715,99,4,99,1,2001,4,1,2015-02-17
525,2015,2,17,2,17,3,2,7,701,99,18,99,99,9999,6,1,2015-02-17
526,2015,2,18,3,23,4,3,1,101,2,2,44,4,1983,2,1,2015-02-18
527,2015,2,18,3,18,4,3,1,101,6,4,99,99,9999,6,1,2015-02-18
528,2015,2,18,3,6,2,1,1,102,99,4,99,3,9999,6,1,2015-02-18
529,2015,2,18,3,8,2,1,1,101,11,4,42,5,9999,6,1,2015-02-18
530,2015,2,18,3,8,2,1,1,115,5,4,14,99,2013,5,1,2015-02-18
531,2015,2,18,3,17,3,2,5,509,99,1,99,4,9999,6,3,2015-02-18
532,2015,2,18,3,22,4,3,6,605,99,3,44,4,1991,3,1,2015-02-18
533,2015,2,18,3,8,2,1,10,1001,2,4,31,1,2003,4,1,2015-02-18
534,2015,2,18,3,1,1,1,10,1002,99,6,15,3,1996,3,1,2015-02-18
535,2015,2,18,3,6,2,1,10,1015,99,7,99,99,9999,6,1,2015-02-18
536,2015,2,18,3,20,4,3,10,1001,99,18,99,6,9999,6,1,2015-02-18
537,2015,2,18,3,9,2,1,16,1601,99,11,44,2,9999,6,3,2015-02-18
538,2015,2,18,3,12,3,2,7,719,99,4,34,5,9999,6,2,2015-02-18
539,2015,2,18,3,7,2,1,7,701,99,1,99,99,9999,6,1,2015-02-18
540,2015,2,19,4,20,4,3,1,101,18,5,15,2,2000,4,1,2015-02-19
541,2015,2,19,4,22,4,3,1,101,7,1,44,1,9999,6,1,2015-02-19
542,2015,2,19,4,17,3,2,1,108,1,11,99,99,9999,6,1,2015-02-19
543,2015,2,19,4,19,4,3,1,108,1,11,13,2,1989,2,1,2015-02-19
544,2015,2,19,4,9,2,1,19,1905,99,4,4,7,2012,5,1,2015-02-19
545,2015,2,19,4,16,3,2,6,602,99,4,42,5,2007,4,1,2015-02-19
546,2015,2,19,4,22,4,3,9,901,2,1,44,2,1985,2,1,2015-02-19
547,2015,2,19,4,11,2,1,13,1306,99,5,19,2,2015,5,1,2015-02-19
548,2015,2,19,4,21,4,3,17,1708,99,2,44,99,9999,6,1,2015-02-19
549,2015,2,19,4,17,3,2,3,314,99,5,99,2,9999,6,2,2015-02-19
550,2015,2,19,4,23,4,3,3,308,99,4,99,99,9999,6,1,2015-02-19
551,2015,2,20,5,21,4,3,6,602,99,2,44,5,9999,6,2,2015-02-20
552,2015,2,20,5,23,4,3,11,1109,99,2,42,5,1994,3,1,2015-02-20
553,2015,2,20,5,6,2,1,18,1801,99,6,15,99,1999,3,2,2015-02-20
554,2015,2,20,5,9,2,1,18,1801,99,4,21,3,9999,6,1,2015-02-20
555,2015,2,20,5,20,4,3,9,901,5,1,44,4,1991,3,4,2015-02-20
556,2015,2,20,5,19,4,3,9,901,5,9,44,6,2007,4,4,2015-02-20
557,2015,2,20,5,18,4,3,1,102,99,3,34,2,9999,6,1,2015-02-20
558,2015,2,20,5,18,4,3,17,1701,99,14,99,1,9999,6,1,2015-02-20
559,2015,2,20,5,20,4,3,14,1401,99,1,99,6,9999,6,1,2015-02-20
560,2015,2,21,6,1,1,1,1,101,1,4,42,1,2013,5,2,2015-02-21
561,2015,2,21,6,14,3,2,1,101,12,1,44,3,1981,2,2,2015-02-21
562,2015,2,21,6,8,2,1,1,101,12,4,99,7,9999,6,2,2015-02-21
563,2015,2,21,6,0,1,1,1,108,4,4,20,5,2013,5,1,2015-02-21
564,2015,2,21,6,7,2,1,1,108,1,4,21,6,1994,3,2,2015-02-21
565,2015,2,21,6,13,3,2,9,920,99,4,2,1,2008,4,2,2015-02-21
566,2015,2,21,6,14,3,2,9,920,99,9,34,11,9999,6,2,2015-02-21
567,2015,2,21,6,6,2,1,2,201,99,3,44,99,9999,6,2,2015-02-21
568,2015,2,21,6,14,3,2,2,201,99,4,21,5,2014,5,1,2015-02-21
569,2015,2,21,6,7,2,1,18,1803,99,4,99,99,9999,6,2,2015-02-21
570,2015,2,21,6,20,4,3,17,1710,99,3,44,99,9999,6,2,2015-02-21
571,2015,2,21,6,9,2,1,4,401,99,6,99,8,2001,4,1,2015-02-21
572,2015,2,21,6,20,4,3,5,511,99,4,42,3,9999,6,1,2015-02-21
573,2015,2,21,6,21,4,3,10,1001,99,1,13,3,2011,5,1,2015-02-21
574,2015,2,21,6,5,1,1,2,207,99,1,99,2,9999,6,2,2015-02-21
575,2015,2,22,7,14,3,2,5,501,99,2,30,6,9999,6,1,2015-02-22
576,2015,2,22,7,0,1,1,15,1504,99,4,99,99,9999,6,2,2015-02-22
577,2015,2,22,7,6,2,1,15,1504,2,9,44,6,2012,5,1,2015-02-22
578,2015,2,22,7,8,2,1,19,1903,99,3,37,2,9999,6,1,2015-02-22
579,2015,2,22,7,15,3,2,1,101,1,1,5,3,2006,4,1,2015-02-22
580,2015,2,22,7,2,1,1,1,101,13,4,2,99,9999,6,1,2015-02-22
581,2015,2,22,7,3,1,1,19,1901,1,3,99,6,9999,6,1,2015-02-22
582,2015,2,23,1,12,3,2,1,101,17,5,22,99,9999,6,2,2015-02-23
583,2015,2,23,1,13,3,2,1,108,1,12,22,9,1994,3,1,2015-02-23
584,2015,2,23,1,23,4,3,1,101,19,1,21,1,9999,6,1,2015-02-23
585,2015,2,23,1,14,3,2,22,2212,99,4,21,2,9999,6,1,2015-02-23
586,2015,2,23,1,18,4,3,20,2001,99,4,21,5,9999,6,1,2015-02-23
587,2015,2,23,1,6,2,1,6,602,99,4,99,5,9999,6,1,2015-02-23
588,2015,2,23,1,0,1,1,13,1301,99,4,99,99,9999,6,1,2015-02-23
589,2015,2,23,1,0,1,1,16,1601,11,2,30,9,2007,4,1,2015-02-23
590,2015,2,24,2,12,3,2,3,303,99,5,13,99,1989,2,4,2015-02-24
591,2015,2,24,2,1,1,1,10,1014,99,3,44,3,9999,6,2,2015-02-24
592,2015,2,25,3,9,2,1,1,101,1,1,44,3,1994,3,1,2015-02-25
593,2015,2,25,3,10,2,1,1,101,1,3,99,5,9999,6,1,2015-02-25
594,2015,2,25,3,18,4,3,1,110,99,3,44,4,9999,6,1,2015-02-25
595,2015,2,25,3,13,3,2,22,2206,99,4,42,3,9999,6,1,2015-02-25
596,2015,2,25,3,16,3,2,5,509,99,3,44,9,9999,6,3,2015-02-25
597,2015,2,25,3,9,2,1,12,1230,99,4,99,99,9999,6,1,2015-02-25
598,2015,2,25,3,10,2,1,16,1614,99,14,99,5,9999,6,1,2015-02-25
599,2015,2,25,3,12,3,2,2,202,99,1,30,4,9999,6,1,2015-02-25
600,2015,2,25,3,14,3,2,17,1712,99,2,44,2,2008,4,1,2015-02-25
601,2015,2,26,4,16,3,2,1,101,1,4,24,99,2013,5,1,2015-02-26
602,2015,2,26,4,9,2,1,19,1909,99,3,99,99,9999,6,2,2015-02-26
603,2015,2,26,4,5,1,1,5,501,99,4,42,5,9999,6,1,2015-02-26
604,2015,2,26,4,16,3,2,5,503,99,18,99,99,9999,6,1,2015-02-26
605,2015,2,26,4,8,2,1,6,601,99,4,2,1,2009,4,1,2015-02-26
606,2015,2,26,4,14,3,2,6,605,99,3,13,5,9999,6,3,2015-02-26
607,2015,2,26,4,11,2,1,9,901,9,4,49,1,9999,6,1,2015-02-26
608,2015,2,26,4,12,3,2,13,1302,99,9,99,2,9999,6,3,2015-02-26
609,2015,2,26,4,23,4,3,15,1507,99,18,99,99,9999,6,2,2015-02-26
610,2015,2,26,4,13,3,2,14,1412,99,4,99,1,2012,5,1,2015-02-26
611,2015,2,26,4,7,2,1,4,409,99,4,99,5,9999,6,1,2015-02-26
612,2015,2,26,4,9,2,1,3,304,99,3,37,4,9999,6,1,2015-02-26
613,2015,2,26,4,21,4,3,3,308,99,5,15,2,1995,3,2,2015-02-26
614,2015,2,27,5,1,1,1,1,101,1,4,24,1,2012,5,1,2015-02-27
615,2015,2,27,5,15,3,2,1,101,10,4,42,3,2013,5,1,2015-02-27
616,2015,2,27,5,12,3,2,1,108,6,18,99,6,9999,6,1,2015-02-27
617,2015,2,27,5,6,2,1,20,2001,99,1,32,4,9999,6,1,2015-02-27
618,2015,2,27,5,11,2,1,18,1804,99,5,19,2,1999,3,1,2015-02-27
619,2015,2,27,5,16,3,2,1,101,3,1,44,4,9999,6,1,2015-02-27
620,2015,2,27,5,3,1,1,22,2205,99,4,99,5,2009,4,4,2015-02-27
621,2015,2,27,5,12,3,2,5,501,99,99,99,3,9999,6,1,2015-02-27
622,2015,2,27,5,12,3,2,4,401,99,4,99,99,9999,6,1,2015-02-27
623,2015,2,27,5,0,1,1,10,1010,99,1,44,5,2005,4,1,2015-02-27
624,2015,2,27,5,19,4,3,11,1103,99,1,32,4,9999,6,1,2015-02-27
625,2015,2,27,5,19,4,3,3,301,99,5,99,99,9999,6,1,2015-02-27
626,2015,2,27,5,23,4,3,5,501,99,4,99,1,9999,6,1,2015-02-27
627,2015,2,28,6,8,2,1,1,101,2,4,61,5,9999,6,1,2015-02-28
628,2015,2,28,6,4,1,1,1,101,13,1,5,3,9999,6,1,2015-02-28
629,2015,2,28,6,1,1,1,1,101,12,4,42,2,9999,6,1,2015-02-28
630,2015,2,28,6,20,4,3,1,114,99,4,24,5,9999,6,1,2015-02-28
631,2015,2,28,6,18,4,3,1,114,99,4,24,1,9999,6,1,2015-02-28
632,2015,2,28,6,23,4,3,21,2101,99,2,44,6,9999,6,1,2015-02-28
633,2015,2,28,6,1,1,1,21,2101,99,5,34,2,1998,3,2,2015-02-28
634,2015,2,28,6,18,4,3,5,509,99,1,32,2,9999,6,1,2015-02-28
635,2015,2,28,6,16,3,2,9,901,3,9,99,2,9999,6,1,2015-02-28
636,2015,2,28,6,19,4,3,9,920,99,2,44,5,9999,6,1,2015-02-28
